4.316 -0.0004069041460989336
4.317 -0.0004069041460989336
4.3180000000000005 -0.00035604112783656694
4.319 -0.0004069041460989336
4.32 -0.00037299546725735584
4.321 -0.00033908678841577803
4.322 -0.00042385848551972256
4.323 -0.00035604112783656694
4.324 -0.00028822377015341136
4.325 -0.00042385848551972256
4.3260000000000005 -0.00035604112783656694
4.327 -0.00038994980667814475
4.328 -0.0004069041460989336
4.329 -0.0003221324489949892
4.33 -0.00044081282494051147
4.331 -0.00035604112783656694
4.332 -0.00038994980667814475
4.333 -0.00038994980667814475
4.3340000000000005 -0.00035604112783656694
4.335 -0.00037299546725735584
4.336 -0.00037299546725735584
4.337 -0.0004069041460989336
4.338 -0.00038994980667814475
4.339 -0.00035604112783656694
4.34 -0.0004069041460989336
4.341 -0.0004069041460989336
4.3420000000000005 -0.00035604112783656694
4.343 -0.0004069041460989336
4.344 -0.00038994980667814475
4.345 -0.00037299546725735584
4.346 -0.00033908678841577803
4.347 -0.0004069041460989336
4.348 -0.00038994980667814475
4.349 -0.00038994980667814475
4.3500000000000005 -0.0004069041460989336
4.351 -0.00037299546725735584
4.352 -0.0004069041460989336
4.353 -0.00037299546725735584
4.354 -0.00037299546725735584
4.355 -0.0003051781095742002
4.356 -0.00033908678841577803
4.357 -0.00038994980667814475
4.358 -0.00037299546725735584
4.359 -0.00038994980667814475
4.36 -0.00037299546725735584
4.361 -0.00038994980667814475
4.362 -0.00035604112783656694
4.363 -0.0003221324489949892
4.364 -0.00037299546725735584
4.365 -0.00033908678841577803
4.366 -0.00037299546725735584
4.367 -0.0004069041460989336
4.368 -0.00035604112783656694
4.369 -0.00038994980667814475
4.37 -0.00035604112783656694
4.371 -0.00042385848551972256
4.372 -0.00035604112783656694
4.373 -0.00042385848551972256
4.374 -0.00042385848551972256
4.375 -0.0004069041460989336
4.376 -0.0004069041460989336
4.377 -0.00042385848551972256
4.378 -0.00035604112783656694
4.3790000000000004 -0.00033908678841577803
4.38 -0.00033908678841577803
4.381 -0.00035604112783656694
4.382 -0.00035604112783656694
4.383 -0.00035604112783656694
4.384 -0.00038994980667814475
4.385 -0.00037299546725735584
4.386 -0.00035604112783656694
4.3870000000000005 -0.0004069041460989336
4.388 -0.00033908678841577803
4.389 -0.00033908678841577803
4.39 -0.00044081282494051147
4.391 -0.0004069041460989336
4.392 -0.00038994980667814475
4.393 -0.00038994980667814475
4.394 -0.0004069041460989336
4.3950000000000005 -0.00038994980667814475
4.396 -0.00037299546725735584
4.397 -0.00038994980667814475
4.398 -0.00037299546725735584
4.399 -0.00038994980667814475
4.4 -0.0004069041460989336
4.401 -0.00037299546725735584
4.402 -0.00035604112783656694
4.4030000000000005 -0.00038994980667814475
4.404 -0.00035604112783656694
4.405 -0.00035604112783656694
4.406 -0.00037299546725735584
4.407 -0.00035604112783656694
4.408 -0.00038994980667814475
4.409 -0.00033908678841577803
4.41 -0.00033908678841577803
4.4110000000000005 -0.00044081282494051147
4.412 -0.0004069041460989336
4.413 -0.0004069041460989336
4.414 -0.00038994980667814475
4.415 -0.00037299546725735584
4.416 -0.0004069041460989336
4.417 -0.00038994980667814475
4.418 -0.0004069041460989336
4.4190000000000005 -0.0004069041460989336
4.42 -0.00038994980667814475
4.421 -0.00035604112783656694
4.422 -0.00037299546725735584
4.423 -0.00038994980667814475
4.424 -0.00038994980667814475
4.425 -0.0004069041460989336
4.426 -0.00042385848551972256
4.4270000000000005 -0.00038994980667814475
4.428 -0.00035604112783656694
4.429 -0.00033908678841577803
4.43 -0.00037299546725735584
4.431 -0.00035604112783656694
4.432 -0.00033908678841577803
4.433 -0.0004069041460989336
4.434 -0.00033908678841577803
4.4350000000000005 -0.00037299546725735584
4.436 -0.00035604112783656694
4.437 -0.0003221324489949892
4.438 -0.00033908678841577803
4.439 -0.00037299546725735584
4.44 -0.0004069041460989336
4.441 -0.00038994980667814475
4.442 -0.00035604112783656694
4.4430000000000005 -0.0004069041460989336
4.444 -0.00038994980667814475
4.445 -0.00037299546725735584
4.446 -0.00042385848551972256
4.447 -0.0003051781095742002
4.448 -0.0003221324489949892
4.449 -0.00042385848551972256
4.45 -0.00038994980667814475
4.4510000000000005 -0.00033908678841577803
4.452 -0.00037299546725735584
4.453 -0.0003221324489949892
4.454 -0.00037299546725735584
4.455 -0.00037299546725735584
4.456 -0.00033908678841577803
4.457 -0.00042385848551972256
4.458 -0.00037299546725735584
4.4590000000000005 -0.00033908678841577803
4.46 -0.00037299546725735584
4.461 -0.00035604112783656694
4.462 -0.00038994980667814475
4.463 -0.00038994980667814475
4.464 -0.0003051781095742002
4.465 -0.00035604112783656694
4.466 -0.00037299546725735584
4.4670000000000005 -0.00037299546725735584
4.468 -0.0004069041460989336
4.469 -0.00033908678841577803
4.47 -0.00037299546725735584
4.471 -0.00035604112783656694
4.472 -0.00038994980667814475
4.473 -0.00037299546725735584
4.474 -0.00037299546725735584
4.4750000000000005 -0.00038994980667814475
4.476 -0.00033908678841577803
4.477 -0.00042385848551972256
4.478 -0.00042385848551972256
4.479 -0.00037299546725735584
4.48 -0.00035604112783656694
4.481 -0.0004069041460989336
4.482 -0.00033908678841577803
4.483 -0.00038994980667814475
4.484 -0.0003051781095742002
4.485 -0.00035604112783656694
4.486 -0.00042385848551972256
4.487 -0.00037299546725735584
4.488 -0.00035604112783656694
4.489 -0.00035604112783656694
4.49 -0.00035604112783656694
4.491 -0.00033908678841577803
4.492 -0.0003221324489949892
4.493 -0.0004069041460989336
4.494 -0.0003051781095742002
4.495 -0.00035604112783656694
4.496 -0.00042385848551972256
4.497 -0.00037299546725735584
4.498 -0.00035604112783656694
4.499 -0.00038994980667814475
4.5 -0.00037299546725735584
4.501 -0.00035604112783656694
4.502 -0.00038994980667814475
4.503 -0.00038994980667814475
4.5040000000000004 -0.00038994980667814475
4.505 -0.00038994980667814475
4.506 -0.00038994980667814475
4.507 -0.00042385848551972256
4.508 -0.00042385848551972256
4.509 -0.00037299546725735584
4.51 -0.00033908678841577803
4.511 -0.00042385848551972256
4.5120000000000005 -0.0004069041460989336
4.513 -0.00035604112783656694
4.514 -0.00037299546725735584
4.515 -0.00035604112783656694
4.516 -0.0003051781095742002
4.517 -0.00037299546725735584
4.518 -0.00037299546725735584
4.519 -0.00038994980667814475
4.5200000000000005 -0.00038994980667814475
4.521 -0.0004069041460989336
4.522 -0.00038994980667814475
4.523 -0.00035604112783656694
4.524 -0.00035604112783656694
4.525 -0.0004069041460989336
4.526 -0.00037299546725735584
4.527 -0.0004069041460989336
4.5280000000000005 -0.00035604112783656694
4.529 -0.00038994980667814475
4.53 -0.0003051781095742002
4.531 -0.00037299546725735584
4.532 -0.00042385848551972256
4.533 -0.0004069041460989336
4.534 -0.00038994980667814475
4.535 -0.00037299546725735584
4.5360000000000005 -0.00037299546725735584
4.537 -0.0004069041460989336
4.538 -0.00033908678841577803
4.539 -0.0004069041460989336
4.54 -0.0004069041460989336
4.541 -0.00038994980667814475
4.542 -0.00035604112783656694
4.543 -0.00035604112783656694
4.5440000000000005 -0.00033908678841577803
4.545 -0.0004069041460989336
4.546 -0.00038994980667814475
4.547 -0.0004069041460989336
4.548 -0.00037299546725735584
4.549 -0.00038994980667814475
4.55 -0.0003221324489949892
4.551 -0.0003221324489949892
4.5520000000000005 -0.00038994980667814475
4.553 -0.00038994980667814475
4.554 -0.0004069041460989336
4.555 -0.00035604112783656694
4.556 -0.00042385848551972256
4.557 -0.00038994980667814475
4.558 -0.00038994980667814475
4.559 -0.00037299546725735584
4.5600000000000005 -0.00042385848551972256
4.561 -0.00037299546725735584
4.562 -0.00033908678841577803
4.563 -0.00033908678841577803
4.564 -0.0004069041460989336
4.565 -0.00037299546725735584
4.566 -0.0004069041460989336
4.567 -0.00033908678841577803
4.5680000000000005 -0.0003221324489949892
4.569 -0.0004069041460989336
4.57 -0.00033908678841577803
4.571 -0.00035604112783656694
4.572 -0.00037299546725735584
4.573 -0.00037299546725735584
4.574 -0.00035604112783656694
4.575 -0.00037299546725735584
4.5760000000000005 -0.00038994980667814475
4.577 -0.00037299546725735584
4.578 -0.00042385848551972256
4.579 -0.00035604112783656694
4.58 -0.00038994980667814475
4.581 -0.0003221324489949892
4.582 -0.0003221324489949892
4.583 -0.00042385848551972256
4.5840000000000005 -0.00035604112783656694
4.585 -0.00037299546725735584
4.586 -0.00042385848551972256
4.587 -0.00037299546725735584
4.588 -0.00038994980667814475
4.589 -0.0004069041460989336
4.59 -0.00037299546725735584
4.591 -0.0004069041460989336
4.5920000000000005 -0.0004069041460989336
4.593 -0.0003051781095742002
4.594 -0.0004069041460989336
4.595 -0.00037299546725735584
4.596 -0.0004069041460989336
4.597 -0.00037299546725735584
4.598 -0.00042385848551972256
4.599 -0.00033908678841577803
4.6000000000000005 -0.00033908678841577803
4.601 -0.00038994980667814475
4.602 -0.00042385848551972256
4.603 -0.00037299546725735584
4.604 -0.00033908678841577803
4.605 -0.0004069041460989336
4.606 -0.00042385848551972256
4.607 -0.00037299546725735584
4.6080000000000005 -0.00035604112783656694
4.609 -0.0003051781095742002
4.61 -0.00037299546725735584
4.611 -0.0004069041460989336
4.612 -0.00037299546725735584
4.613 -0.00037299546725735584
4.614 -0.0003221324489949892
4.615 -0.00038994980667814475
4.616 -0.00042385848551972256
4.617 -0.00035604112783656694
4.618 -0.00035604112783656694
4.619 -0.0004577671643613003
4.62 -0.00038994980667814475
4.621 -0.00035604112783656694
4.622 -0.00037299546725735584
4.623 -0.0003221324489949892
4.624 -0.00035604112783656694
4.625 -0.0004069041460989336
4.626 -0.00037299546725735584
4.627 -0.00037299546725735584
4.628 -0.0003221324489949892
4.6290000000000004 -0.00037299546725735584
4.63 -0.00035604112783656694
4.631 -0.00035604112783656694
4.632 -0.00038994980667814475
4.633 -0.00033908678841577803
4.634 -0.00035604112783656694
4.635 -0.00033908678841577803
4.636 -0.00033908678841577803
4.6370000000000005 -0.00035604112783656694
4.638 -0.00038994980667814475
4.639 -0.0004069041460989336
4.64 -0.00033908678841577803
4.641 -0.00033908678841577803
4.642 -0.00037299546725735584
4.643 -0.00033908678841577803
4.644 -0.00033908678841577803
4.6450000000000005 -0.00038994980667814475
4.646 -0.00042385848551972256
4.647 -0.00038994980667814475
4.648 -0.00037299546725735584
4.649 -0.00037299546725735584
4.65 -0.00033908678841577803
4.651 -0.00035604112783656694
4.652 -0.00038994980667814475
4.6530000000000005 -0.00042385848551972256
4.654 -0.00038994980667814475
4.655 -0.0004069041460989336
4.656 -0.00037299546725735584
4.657 -0.00035604112783656694
4.658 -0.0004069041460989336
4.659 -0.00038994980667814475
4.66 -0.00038994980667814475
4.6610000000000005 -0.00033908678841577803
4.662 -0.0004069041460989336
4.663 -0.0004069041460989336
4.664 -0.00037299546725735584
4.665 -0.00038994980667814475
4.666 -0.00037299546725735584
4.667 -0.00038994980667814475
4.668 -0.00038994980667814475
4.6690000000000005 -0.0003051781095742002
4.67 -0.00037299546725735584
4.671 -0.00042385848551972256
4.672 -0.00044081282494051147
4.673 -0.00038994980667814475
4.674 -0.00038994980667814475
4.675 -0.00037299546725735584
4.676 -0.00044081282494051147
4.6770000000000005 -0.00038994980667814475
4.678 -0.00035604112783656694
4.679 -0.00038994980667814475
4.68 -0.0004069041460989336
4.681 -0.00038994980667814475
4.682 -0.00035604112783656694
4.683 -0.0004069041460989336
4.684 -0.00038994980667814475
4.6850000000000005 -0.00038994980667814475
4.686 -0.00037299546725735584
4.687 -0.00038994980667814475
4.688 -0.00037299546725735584
4.689 -0.00042385848551972256
4.69 -0.00038994980667814475
4.691 -0.00038994980667814475
4.692 -0.00035604112783656694
4.6930000000000005 -0.0004069041460989336
4.694 -0.00035604112783656694
4.695 -0.0004069041460989336
4.696 -0.00042385848551972256
4.697 -0.00035604112783656694
4.698 -0.00035604112783656694
4.699 -0.00044081282494051147
4.7 -0.00038994980667814475
4.7010000000000005 -0.00037299546725735584
4.702 -0.00037299546725735584
4.703 -0.00033908678841577803
4.704 -0.0003051781095742002
4.705 -0.00037299546725735584
4.706 -0.00038994980667814475
4.707 -0.00038994980667814475
4.708 -0.00035604112783656694
4.7090000000000005 -0.0004069041460989336
4.71 -0.00044081282494051147
4.711 -0.00035604112783656694
4.712 -0.00035604112783656694
4.713 -0.00033908678841577803
4.714 -0.00038994980667814475
4.715 -0.00037299546725735584
4.716 -0.00037299546725735584
4.7170000000000005 -0.00028822377015341136
4.718 -0.00044081282494051147
4.719 -0.00035604112783656694
4.72 -0.00035604112783656694
4.721 -0.00038994980667814475
4.722 -0.00038994980667814475
4.723 -0.00033908678841577803
4.724 -0.0004069041460989336
4.7250000000000005 -0.0004069041460989336
4.726 -0.00038994980667814475
4.727 -0.00038994980667814475
4.728 -0.00038994980667814475
4.729 -0.00038994980667814475
4.73 -0.00037299546725735584
4.731 -0.00033908678841577803
4.732 -0.00037299546725735584
4.7330000000000005 -0.00035604112783656694
4.734 -0.0004069041460989336
4.735 -0.00038994980667814475
4.736 -0.0004069041460989336
4.737 -0.00035604112783656694
4.738 -0.00037299546725735584
4.739 -0.00038994980667814475
4.74 -0.0003051781095742002
4.741 -0.0004069041460989336
4.742 -0.00035604112783656694
4.743 -0.00033908678841577803
4.744 -0.0003221324489949892
4.745 -0.00037299546725735584
4.746 -0.0004069041460989336
4.747 -0.00038994980667814475
4.748 -0.00038994980667814475
4.749 -0.00038994980667814475
4.75 -0.00033908678841577803
4.751 -0.0004069041460989336
4.752 -0.00037299546725735584
4.753 -0.00038994980667814475
4.7540000000000004 -0.0003221324489949892
4.755 -0.00038994980667814475
4.756 -0.00038994980667814475
4.757 -0.0004069041460989336
4.758 -0.00038994980667814475
4.759 -0.00038994980667814475
4.76 -0.00042385848551972256
4.761 -0.0004069041460989336
4.7620000000000005 -0.00038994980667814475
4.763 -0.0004069041460989336
4.764 -0.00038994980667814475
4.765 -0.0003221324489949892
4.766 -0.00038994980667814475
4.767 -0.00038994980667814475
4.768 -0.00035604112783656694
4.769 -0.00038994980667814475
4.7700000000000005 -0.00033908678841577803
4.771 -0.0003221324489949892
4.772 -0.00037299546725735584
4.773 -0.00038994980667814475
4.774 -0.0004069041460989336
4.775 -0.00042385848551972256
4.776 -0.00037299546725735584
4.777 -0.00044081282494051147
4.7780000000000005 -0.0004069041460989336
4.779 -0.0004577671643613003
4.78 -0.00042385848551972256
4.781 -0.00033908678841577803
4.782 -0.0004069041460989336
4.783 -0.00044081282494051147
4.784 -0.00042385848551972256
4.785 -0.00038994980667814475
4.7860000000000005 -0.0004069041460989336
4.787 -0.00037299546725735584
4.788 -0.00037299546725735584
4.789 -0.0003221324489949892
4.79 -0.00037299546725735584
4.791 -0.00038994980667814475
4.792 -0.00037299546725735584
4.793 -0.00033908678841577803
4.7940000000000005 -0.0003221324489949892
4.795 -0.00035604112783656694
4.796 -0.00038994980667814475
4.797 -0.0004069041460989336
4.798 -0.00038994980667814475
4.799 -0.00042385848551972256
4.8 -0.00037299546725735584
4.801 -0.00035604112783656694
4.8020000000000005 -0.00037299546725735584
4.803 -0.00038994980667814475
4.804 -0.00037299546725735584
4.805 -0.00038994980667814475
4.806 -0.00042385848551972256
4.807 -0.0004069041460989336
4.808 -0.00033908678841577803
4.809 -0.00037299546725735584
4.8100000000000005 -0.00035604112783656694
4.811 -0.00038994980667814475
4.812 -0.0003221324489949892
4.813 -0.0004069041460989336
4.814 -0.00035604112783656694
4.815 -0.00033908678841577803
4.816 -0.00033908678841577803
4.817 -0.00037299546725735584
4.8180000000000005 -0.00037299546725735584
4.819 -0.00035604112783656694
4.82 -0.00035604112783656694
4.821 -0.00035604112783656694
4.822 -0.00037299546725735584
4.823 -0.00033908678841577803
4.824 -0.00035604112783656694
4.825 -0.0004069041460989336
4.8260000000000005 -0.0004069041460989336
4.827 -0.00037299546725735584
4.828 -0.00038994980667814475
4.829 -0.00038994980667814475
4.83 -0.0004069041460989336
4.831 -0.00042385848551972256
4.832 -0.00038994980667814475
4.833 -0.00038994980667814475
4.8340000000000005 -0.00038994980667814475
4.835 -0.00037299546725735584
4.836 -0.00037299546725735584
4.837 -0.00035604112783656694
4.838 -0.00038994980667814475
4.839 -0.00037299546725735584
4.84 -0.00037299546725735584
4.841 -0.00035604112783656694
4.8420000000000005 -0.00044081282494051147
4.843 -0.0004577671643613003
4.844 -0.00038994980667814475
4.845 -0.00033908678841577803
4.846 -0.00042385848551972256
4.847 -0.00037299546725735584
4.848 -0.00037299546725735584
4.849 -0.00042385848551972256
4.8500000000000005 -0.00037299546725735584
4.851 -0.00037299546725735584
4.852 -0.0004069041460989336
4.853 -0.0004069041460989336
4.854 -0.0004069041460989336
4.855 -0.00037299546725735584
4.856 -0.00035604112783656694
4.857 -0.00038994980667814475
4.8580000000000005 -0.00035604112783656694
4.859 -0.00035604112783656694
4.86 -0.00042385848551972256
4.861 -0.00037299546725735584
4.862 -0.00037299546725735584
4.863 -0.00035604112783656694
4.864 -0.00038994980667814475
4.865 -0.00038994980667814475
4.866 -0.00037299546725735584
4.867 -0.00042385848551972256
4.868 -0.00037299546725735584
4.869 -0.00035604112783656694
4.87 -0.00038994980667814475
4.871 -0.00042385848551972256
4.872 -0.00038994980667814475
4.873 -0.00042385848551972256
4.874 -0.00037299546725735584
4.875 -0.00035604112783656694
4.876 -0.00038994980667814475
4.877 -0.00035604112783656694
4.878 -0.00038994980667814475
4.8790000000000004 -0.0004069041460989336
4.88 -0.00033908678841577803
4.881 -0.00038994980667814475
4.882 -0.0004069041460989336
4.883 -0.00037299546725735584
4.884 -0.00035604112783656694
4.885 -0.0004069041460989336
4.886 -0.00035604112783656694
4.8870000000000005 -0.00033908678841577803
4.888 -0.00035604112783656694
4.889 -0.0003221324489949892
4.89 -0.00037299546725735584
4.891 -0.00035604112783656694
4.892 -0.00038994980667814475
4.893 -0.0004069041460989336
4.894 -0.0004069041460989336
4.8950000000000005 -0.00035604112783656694
4.896 -0.00035604112783656694
4.897 -0.00042385848551972256
4.898 -0.00038994980667814475
4.899 -0.00033908678841577803
4.9 -0.00038994980667814475
4.901 -0.00044081282494051147
4.902 -0.00037299546725735584
4.9030000000000005 -0.00042385848551972256
4.904 -0.00037299546725735584
4.905 -0.0004069041460989336
4.906 -0.00038994980667814475
4.907 -0.00033908678841577803
4.908 -0.00035604112783656694
4.909 -0.00037299546725735584
4.91 -0.00038994980667814475
4.9110000000000005 -0.00038994980667814475
4.912 -0.00033908678841577803
4.913 -0.00037299546725735584
4.914 -0.00042385848551972256
4.915 -0.00038994980667814475
4.916 -0.0004069041460989336
4.917 -0.00033908678841577803
4.918 -0.00033908678841577803
4.9190000000000005 -0.0004069041460989336
4.92 -0.00038994980667814475
4.921 -0.00037299546725735584
4.922 -0.00037299546725735584
4.923 -0.00038994980667814475
4.924 -0.00037299546725735584
4.925 -0.00035604112783656694
4.926 -0.00037299546725735584
4.9270000000000005 -0.00038994980667814475
4.928 -0.00037299546725735584
4.929 -0.0004069041460989336
4.93 -0.00038994980667814475
4.931 -0.00038994980667814475
4.932 -0.00037299546725735584
4.933 -0.0004069041460989336
4.934 -0.00035604112783656694
4.9350000000000005 -0.00033908678841577803
4.936 -0.0004069041460989336
4.937 -0.00037299546725735584
4.938 -0.0004069041460989336
4.939 -0.00042385848551972256
4.94 -0.00037299546725735584
4.941 -0.00037299546725735584
4.942 -0.0004069041460989336
4.9430000000000005 -0.00038994980667814475
4.944 -0.00035604112783656694
4.945 -0.00042385848551972256
4.946 -0.0003221324489949892
4.947 -0.0003051781095742002
4.948 -0.00035604112783656694
4.949 -0.00038994980667814475
4.95 -0.00042385848551972256
4.9510000000000005 -0.00038994980667814475
4.952 -0.00038994980667814475
4.953 -0.00037299546725735584
4.954 -0.00035604112783656694
4.955 -0.00033908678841577803
4.956 -0.00038994980667814475
4.957 -0.0004069041460989336
4.958 -0.0004069041460989336
4.9590000000000005 -0.00037299546725735584
4.96 -0.0003221324489949892
4.961 -0.0004577671643613003
4.962 -0.0004069041460989336
4.963 -0.00044081282494051147
4.964 -0.00042385848551972256
4.965 -0.0003221324489949892
4.966 -0.00037299546725735584
4.9670000000000005 -0.0004069041460989336
4.968 -0.00042385848551972256
4.969 -0.0004069041460989336
4.97 -0.0004069041460989336
4.971 -0.00042385848551972256
4.972 -0.00044081282494051147
4.973 -0.0004069041460989336
4.974 -0.00035604112783656694
4.9750000000000005 -0.0003051781095742002
4.976 -0.00035604112783656694
4.977 -0.00035604112783656694
4.978 -0.00038994980667814475
4.979 -0.00037299546725735584
4.98 -0.00037299546725735584
4.981 -0.0004069041460989336
4.982 -0.0004069041460989336
4.9830000000000005 -0.00037299546725735584
4.984 -0.00042385848551972256
4.985 -0.00035604112783656694
4.986 -0.00038994980667814475
4.987 -0.00038994980667814475
4.988 -0.00038994980667814475
4.989 -0.00037299546725735584
4.99 -0.00035604112783656694
4.9910000000000005 -0.0004069041460989336
4.992 -0.0003221324489949892
4.993 -0.00038994980667814475
4.994 -0.00037299546725735584
4.995 -0.00038994980667814475
4.996 -0.00044081282494051147
4.997 -0.00038994980667814475
4.998 -0.00035604112783656694
4.999 -0.00033908678841577803
5 -0.00038994980667814475
5.001 -0.00035604112783656694
5.002 -0.00037299546725735584
5.003 -0.00038994980667814475
5.0040000000000004 -0.0003221324489949892
5.005 -0.00038994980667814475
5.006 -0.0003221324489949892
5.007 -0.00042385848551972256
5.008 -0.00035604112783656694
5.009 -0.00038994980667814475
5.01 -0.0004069041460989336
5.011 -0.00042385848551972256
5.0120000000000005 -0.0004069041460989336
5.013 -0.00042385848551972256
5.014 -0.00042385848551972256
5.015 -0.0004069041460989336
5.016 -0.0004069041460989336
5.017 -0.00038994980667814475
5.018 -0.0004069041460989336
5.019 -0.00038994980667814475
5.0200000000000005 -0.00035604112783656694
5.021 -0.00037299546725735584
5.022 -0.00038994980667814475
5.023 -0.00038994980667814475
5.024 -0.00035604112783656694
5.025 -0.00044081282494051147
5.026 -0.00037299546725735584
5.027 -0.00037299546725735584
5.0280000000000005 -0.00037299546725735584
5.029 -0.0004069041460989336
5.03 -0.00037299546725735584
5.031 -0.00037299546725735584
5.032 -0.00037299546725735584
5.033 -0.00038994980667814475
5.034 -0.00037299546725735584
5.035 -0.00037299546725735584
5.0360000000000005 -0.00035604112783656694
5.037 -0.00035604112783656694
5.038 -0.00035604112783656694
5.039 -0.00038994980667814475
5.04 -0.00037299546725735584
5.041 -0.0004069041460989336
5.042 -0.0004069041460989336
5.043 -0.00038994980667814475
5.0440000000000005 -0.0004069041460989336
5.045 -0.0003051781095742002
5.046 -0.00037299546725735584
5.047 -0.00035604112783656694
5.048 -0.00037299546725735584
5.049 -0.0004069041460989336
5.05 -0.00042385848551972256
5.051 -0.00035604112783656694
5.0520000000000005 -0.0004069041460989336
5.053 -0.00035604112783656694
5.054 -0.00038994980667814475
5.055 -0.00038994980667814475
5.056 -0.00044081282494051147
5.057 -0.00038994980667814475
5.058 -0.00037299546725735584
5.059 -0.00037299546725735584
5.0600000000000005 -0.00038994980667814475
5.061 -0.00037299546725735584
5.062 -0.00037299546725735584
5.063 -0.00038994980667814475
5.064 -0.00038994980667814475
5.065 -0.00038994980667814475
5.066 -0.0004069041460989336
5.067 -0.00044081282494051147
5.0680000000000005 -0.0004069041460989336
5.069 -0.0004069041460989336
5.07 -0.0004069041460989336
5.071 -0.00042385848551972256
5.072 -0.00037299546725735584
5.073 -0.00033908678841577803
5.074 -0.00035604112783656694
5.075 -0.00037299546725735584
5.0760000000000005 -0.00038994980667814475
5.077 -0.00042385848551972256
5.078 -0.00037299546725735584
5.079 -0.00033908678841577803
5.08 -0.0004069041460989336
5.081 -0.00035604112783656694
5.082 -0.00035604112783656694
5.083 -0.00037299546725735584
5.0840000000000005 -0.00035604112783656694
5.085 -0.0004577671643613003
5.086 -0.00035604112783656694
5.087 -0.00033908678841577803
5.088 -0.0004069041460989336
5.089 -0.00044081282494051147
5.09 -0.00035604112783656694
5.091 -0.00035604112783656694
5.0920000000000005 -0.00038994980667814475
5.093 -0.0004069041460989336
5.094 -0.00042385848551972256
5.095 -0.0003051781095742002
5.096 -0.0004069041460989336
5.097 -0.0003221324489949892
5.098 -0.00037299546725735584
5.099 -0.00038994980667814475
5.1000000000000005 -0.00037299546725735584
5.101 -0.0004069041460989336
5.102 -0.00044081282494051147
5.103 -0.0004069041460989336
5.104 -0.00035604112783656694
5.105 -0.00037299546725735584
5.106 -0.00037299546725735584
5.107 -0.0004069041460989336
5.1080000000000005 -0.00033908678841577803
5.109 -0.00037299546725735584
5.11 -0.00035604112783656694
5.111 -0.00033908678841577803
5.112 -0.00038994980667814475
5.113 -0.0004069041460989336
5.114 -0.00044081282494051147
5.115 -0.00038994980667814475
5.1160000000000005 -0.00037299546725735584
5.117 -0.00035604112783656694
5.118 -0.0004069041460989336
5.119 -0.00035604112783656694
5.12 -0.00037299546725735584
5.121 -0.00038994980667814475
5.122 -0.00035604112783656694
5.123 -0.00038994980667814475
5.124 -0.0004069041460989336
5.125 -0.00038994980667814475
5.126 -0.00033908678841577803
5.127 -0.0004069041460989336
5.128 -0.00035604112783656694
5.1290000000000004 -0.00033908678841577803
5.13 -0.00042385848551972256
5.131 -0.00035604112783656694
5.132 -0.00033908678841577803
5.133 -0.0004069041460989336
5.134 -0.00033908678841577803
5.135 -0.00038994980667814475
5.136 -0.0004069041460989336
5.1370000000000005 -0.00038994980667814475
5.138 -0.00038994980667814475
5.139 -0.00044081282494051147
5.14 -0.0004069041460989336
5.141 -0.00037299546725735584
5.142 -0.0004577671643613003
5.143 -0.00042385848551972256
5.144 -0.00038994980667814475
5.1450000000000005 -0.00035604112783656694
5.146 -0.00037299546725735584
5.147 -0.0004069041460989336
5.148 -0.00035604112783656694
5.149 -0.0004069041460989336
5.15 -0.00035604112783656694
5.151 -0.0004069041460989336
5.152 -0.0004069041460989336
5.1530000000000005 -0.00035604112783656694
5.154 -0.00038994980667814475
5.155 -0.00035604112783656694
5.156 -0.00035604112783656694
5.157 -0.00037299546725735584
5.158 -0.00042385848551972256
5.159 -0.00038994980667814475
5.16 -0.00038994980667814475
5.1610000000000005 -0.00038994980667814475
5.162 -0.00037299546725735584
5.163 -0.00035604112783656694
5.164 -0.00033908678841577803
5.165 -0.00038994980667814475
5.166 -0.00037299546725735584
5.167 -0.00037299546725735584
5.168 -0.0003221324489949892
5.1690000000000005 -0.00038994980667814475
5.17 -0.00044081282494051147
5.171 -0.00035604112783656694
5.172 -0.00038994980667814475
5.173 -0.00033908678841577803
5.174 -0.00038994980667814475
5.175 -0.00037299546725735584
5.176 -0.00035604112783656694
5.1770000000000005 -0.00047472150378208923
5.178 -0.0004069041460989336
5.179 -0.00037299546725735584
5.18 -0.00038994980667814475
5.181 -0.00042385848551972256
5.182 -0.00037299546725735584
5.183 -0.00042385848551972256
5.184 -0.00038994980667814475
5.1850000000000005 -0.00037299546725735584
5.186 -0.0004069041460989336
5.187 -0.00042385848551972256
5.188 -0.00038994980667814475
5.189 -0.00038994980667814475
5.19 -0.00033908678841577803
5.191 -0.00037299546725735584
5.192 -0.0004069041460989336
5.1930000000000005 -0.00042385848551972256
5.194 -0.00038994980667814475
5.195 -0.00037299546725735584
5.196 -0.00035604112783656694
5.197 -0.00035604112783656694
5.198 -0.00037299546725735584
5.199 -0.00038994980667814475
5.2 -0.00035604112783656694
5.2010000000000005 -0.00037299546725735584
5.202 -0.00035604112783656694
5.203 -0.00042385848551972256
5.204 -0.0003221324489949892
5.205 -0.00038994980667814475
5.206 -0.00037299546725735584
5.207 -0.00035604112783656694
5.208 -0.00038994980667814475
5.2090000000000005 -0.00037299546725735584
5.21 -0.00033908678841577803
5.211 -0.00042385848551972256
5.212 -0.0003051781095742002
5.213 -0.00037299546725735584
5.214 -0.00033908678841577803
